"Date / Time","Flow (m3/s)"
"2015/03/02 12:30:00",0.24633749999999996
"2015/03/02 12:31:00",0.23108000000000004
"2015/03/02 12:32:00",0.2104375
"2015/03/02 12:33:00",0.21851499999999996
"2015/03/02 12:34:00",0.26877500000000004
"2015/03/02 12:35:00",0.23197749999999998
"2015/03/02 12:36:00",0.22300249999999996
"2015/03/02 12:37:00",0.23108000000000004
"2015/03/02 12:38:00",0.254415
"2015/03/02 12:39:00",0.19787249999999998
"2015/03/02 12:40:00",0.229285
"2015/03/02 12:41:00",0.21402749999999995
"2015/03/02 12:42:00",0.26339
"2015/03/02 12:43:00",0.23018249999999998
"2015/03/02 12:44:00",0.23377250000000002
"2015/03/02 12:45:00",0.20325749999999998
"2015/03/02 12:46:00",0.2176175
"2015/03/02 12:47:00",0.24454249999999997
"2015/03/02 12:48:00",0.15658749999999996
"2015/03/02 12:49:00",0.20774499999999999
"2015/03/02 12:50:00",0.23287499999999997
"2015/03/02 12:51:00",0.1619725
"2015/03/02 12:52:00",0.25621
"2015/03/02 12:53:00",0.2247975
"2015/03/02 12:54:00",0.1960775
"2015/03/02 12:55:00",0.26339
"2015/03/02 12:56:00",0.21402749999999995
"2015/03/02 12:57:00",0.24274749999999998
"2015/03/02 12:58:00",0.250825
"2015/03/02 12:59:00",0.26877500000000004
"2015/03/02 13:00:00",0.2732625
"2015/03/02 13:01:00",0.23377250000000002
"2015/03/02 13:02:00",0.21402749999999995
"2015/03/02 13:03:00",0.2158225
"2015/03/02 13:04:00",0.3037775
"2015/03/02 13:05:00",0.22569499999999995
"2015/03/02 13:06:00",0.26877500000000004
"2015/03/02 13:07:00",0.21402749999999995
"2015/03/02 13:08:00",0.23108000000000004
"2015/03/02 13:09:00",0.2714675
"2015/03/02 13:10:00",0.25621
"2015/03/02 13:11:00",0.25800500000000004
"2015/03/02 13:12:00",0.2176175
"2015/03/02 13:13:00",0.240055
"2015/03/02 13:14:00",0.2606975
"2015/03/02 13:15:00",0.214925
"2015/03/02 13:16:00",0.26877500000000004
"2015/03/02 13:17:00",0.25621
"2015/03/02 13:18:00",0.2822375
"2015/03/02 13:19:00",0.2122325
"2015/03/02 13:20:00",0.24633749999999996
"2015/03/02 13:21:00",0.19248749999999998
"2015/03/02 13:22:00",0.222105
"2015/03/02 13:23:00",0.20595
"2015/03/02 13:24:00",0.186205
"2015/03/02 13:25:00",0.25800500000000004
"2015/03/02 13:26:00",0.21402749999999995
"2015/03/02 13:27:00",0.1996675
"2015/03/02 13:28:00",0.250825
"2015/03/02 13:29:00",0.1888975
"2015/03/02 13:30:00",0.26877500000000004
"2015/03/02 13:31:00",0.26877500000000004
"2015/03/02 13:32:00",0.2957
"2015/03/02 13:33:00",0.2104375
"2015/03/02 13:34:00",0.2499275
"2015/03/02 13:35:00",0.26339
"2015/03/02 13:36:00",0.2571075
"2015/03/02 13:37:00",0.2678775
"2015/03/02 13:38:00",0.29929
"2015/03/02 13:39:00",0.2104375
"2015/03/02 13:40:00",0.24543999999999996
"2015/03/02 13:41:00",0.2606975
"2015/03/02 13:42:00",0.26967250000000004
"2015/03/02 13:43:00",0.22300249999999996
"2015/03/02 13:44:00",0.17453749999999998
"2015/03/02 13:45:00",0.2840325
"2015/03/02 13:46:00",0.275955
"2015/03/02 13:47:00",0.23197749999999998
"2015/03/02 13:48:00",0.30198250000000004
"2015/03/02 13:49:00",0.2391575
"2015/03/02 13:50:00",0.2517225
"2015/03/02 13:51:00",0.22748999999999994
"2015/03/02 13:52:00",0.24903
"2015/03/02 13:53:00",0.2391575
"2015/03/02 13:54:00",0.24903
"2015/03/02 13:55:00",0.18081999999999998
"2015/03/02 13:56:00",0.25262
"2015/03/02 13:57:00",0.26877500000000004
"2015/03/02 13:58:00",0.2965975
"2015/03/02 13:59:00",0.265185
"2015/03/02 14:00:00",0.2732625
"2015/03/02 14:01:00",0.31634249999999997
"2015/03/02 14:02:00",0.25262
"2015/03/02 14:03:00",0.286725
"2015/03/02 14:04:00",0.29390499999999997
"2015/03/02 14:05:00",0.20595
"2015/03/02 14:06:00",0.286725
"2015/03/02 14:07:00",0.2660825
"2015/03/02 14:08:00",0.229285
"2015/03/02 14:09:00",0.211335
"2015/03/02 14:10:00",0.22120749999999995
"2015/03/02 14:11:00",0.25890250000000004
"2015/03/02 14:12:00",0.23826
"2015/03/02 14:13:00",0.24543999999999996
"2015/03/02 14:14:00",0.2957
"2015/03/02 14:15:00",0.2750575
"2015/03/02 14:16:00",0.26339
"2015/03/02 14:17:00",0.2642875
"2015/03/02 14:18:00",0.19518
"2015/03/02 14:19:00",0.23108000000000004
"2015/03/02 14:20:00",0.2391575
"2015/03/02 14:21:00",0.229285
"2015/03/02 14:22:00",0.24813249999999995
"2015/03/02 14:23:00",0.26249249999999996
"2015/03/02 14:24:00",0.27057000000000003
"2015/03/02 14:25:00",0.25890250000000004
"2015/03/02 14:26:00",0.26967250000000004
"2015/03/02 14:27:00",0.28762250000000006
"2015/03/02 14:28:00",0.27057000000000003
"2015/03/02 14:29:00",0.24274749999999998
"2015/03/02 14:30:00",0.2714675
"2015/03/02 14:31:00",0.179025
"2015/03/02 14:32:00",0.2768525
"2015/03/02 14:33:00",0.2894175
"2015/03/02 14:34:00",0.2104375
"2015/03/02 14:35:00",0.2642875
"2015/03/02 14:36:00",0.28134
"2015/03/02 14:37:00",0.2122325
"2015/03/02 14:38:00",0.283135
"2015/03/02 14:39:00",0.2894175
"2015/03/02 14:40:00",0.27057000000000003
"2015/03/02 14:41:00",0.2606975
"2015/03/02 14:42:00",0.20864249999999998
"2015/03/02 14:43:00",0.21402749999999995
"2015/03/02 14:44:00",0.29390499999999997
"2015/03/02 14:45:00",0.265185
"2015/03/02 14:46:00",0.17453749999999998
"2015/03/02 14:47:00",0.2750575
"2015/03/02 14:48:00",0.24633749999999996
"2015/03/02 14:49:00",0.23646499999999995
"2015/03/02 14:50:00",0.22031
"2015/03/02 14:51:00",0.2176175
"2015/03/02 14:52:00",0.21851499999999996
"2015/03/02 14:53:00",0.2265925
"2015/03/02 14:54:00",0.2750575
"2015/03/02 14:55:00",0.25621
"2015/03/02 14:56:00",0.27775000000000005
"2015/03/02 14:57:00",0.2804425
"2015/03/02 14:58:00",0.27236499999999997
"2015/03/02 14:59:00",0.24813249999999995
"2015/03/02 15:00:00",0.326215
"2015/03/02 15:01:00",0.2499275
"2015/03/02 15:02:00",0.254415
"2015/03/02 15:03:00",0.2768525
"2015/03/02 15:04:00",0.283135
"2015/03/02 15:05:00",0.2642875
"2015/03/02 15:06:00",0.24454249999999997
"2015/03/02 15:07:00",0.3001875
"2015/03/02 15:08:00",0.25621
"2015/03/02 15:09:00",0.32801
"2015/03/02 15:10:00",0.28134
"2015/03/02 15:11:00",0.2391575
"2015/03/02 15:12:00",0.24903
"2015/03/02 15:13:00",0.23646499999999995
"2015/03/02 15:14:00",0.16107499999999997
"2015/03/02 15:15:00",0.3037775
"2015/03/02 15:16:00",0.2104375
"2015/03/02 15:17:00",0.2176175
"2015/03/02 15:18:00",0.23466999999999996
"2015/03/02 15:19:00",0.29749500000000006
"2015/03/02 15:20:00",0.24454249999999997
"2015/03/02 15:21:00",0.2571075
"2015/03/02 15:22:00",0.24184999999999998
"2015/03/02 15:23:00",0.28134
"2015/03/02 15:24:00",0.27775000000000005
"2015/03/02 15:25:00",0.2858275
"2015/03/02 15:26:00",0.2732625
"2015/03/02 15:27:00",0.2194125
"2015/03/02 15:28:00",0.261595
"2015/03/02 15:29:00",0.2606975
"2015/03/02 15:30:00",0.2014625
"2015/03/02 15:31:00",0.26877500000000004
"2015/03/02 15:32:00",0.301085
"2015/03/02 15:33:00",0.2804425
"2015/03/02 15:34:00",0.283135
"2015/03/02 15:35:00",0.23287499999999997
"2015/03/02 15:36:00",0.23466999999999996
"2015/03/02 15:37:00",0.23197749999999998
"2015/03/02 15:38:00",0.2409525
"2015/03/02 15:39:00",0.31006
"2015/03/02 15:40:00",0.2391575
"2015/03/02 15:41:00",0.25980000000000003
"2015/03/02 15:42:00",0.27057000000000003
"2015/03/02 15:43:00",0.23556749999999996
"2015/03/02 15:44:00",0.25890250000000004
"2015/03/02 15:45:00",0.2840325
"2015/03/02 15:46:00",0.23466999999999996
"2015/03/02 15:47:00",0.2499275
"2015/03/02 15:48:00",0.265185
"2015/03/02 15:49:00",0.23197749999999998
"2015/03/02 15:50:00",0.2176175
"2015/03/02 15:51:00",0.18710249999999998
"2015/03/02 15:52:00",0.23646499999999995
"2015/03/02 15:53:00",0.275955
"2015/03/02 15:54:00",0.214925
"2015/03/02 15:55:00",0.24543999999999996
"2015/03/02 15:56:00",0.265185
"2015/03/02 15:57:00",0.2194125
"2015/03/02 15:58:00",0.283135
"2015/03/02 15:59:00",0.229285
"2015/03/02 16:00:00",0.17992249999999999
"2015/03/02 16:01:00",0.2194125
"2015/03/02 16:02:00",0.24274749999999998
"2015/03/02 16:03:00",0.254415
"2015/03/02 16:04:00",0.301085
"2015/03/02 16:05:00",0.2409525
"2015/03/02 16:06:00",0.2194125
"2015/03/02 16:07:00",0.26249249999999996
"2015/03/02 16:08:00",0.24903
"2015/03/02 16:09:00",0.29749500000000006
"2015/03/02 16:10:00",0.214925
"2015/03/02 16:11:00",0.2553125
"2015/03/02 16:12:00",0.30288
"2015/03/02 16:13:00",0.24633749999999996
"2015/03/02 16:14:00",0.20235999999999998
"2015/03/02 16:15:00",0.24723499999999995
"2015/03/02 16:16:00",0.23018249999999998
"2015/03/02 16:17:00",0.22300249999999996
"2015/03/02 16:18:00",0.2176175
"2015/03/02 16:19:00",0.283135
"2015/03/02 16:20:00",0.2499275
"2015/03/02 16:21:00",0.22120749999999995
"2015/03/02 16:22:00",0.22390000000000002
"2015/03/02 16:23:00",0.2499275
"2015/03/02 16:24:00",0.24813249999999995
"2015/03/02 16:25:00",0.2391575
"2015/03/02 16:26:00",0.24633749999999996
"2015/03/02 16:27:00",0.26967250000000004
"2015/03/02 16:28:00",0.24543999999999996
"2015/03/02 16:29:00",0.24274749999999998
"2015/03/02 16:30:00",0.2068475
"2015/03/02 16:31:00",0.22031
"2015/03/02 16:32:00",0.23377250000000002
"2015/03/02 16:33:00",0.22838749999999994
"2015/03/02 16:34:00",0.211335
"2015/03/02 16:35:00",0.24543999999999996
"2015/03/02 16:36:00",0.21313
"2015/03/02 16:37:00",0.204155
"2015/03/02 16:38:00",0.211335
"2015/03/02 16:39:00",0.22748999999999994
"2015/03/02 16:40:00",0.2409525
"2015/03/02 16:41:00",0.20954
"2015/03/02 16:42:00",0.2391575
"2015/03/02 16:43:00",0.23018249999999998
"2015/03/02 16:44:00",0.2553125
"2015/03/02 16:45:00",0.23826
"2015/03/02 16:46:00",0.2014625
"2015/03/02 16:47:00",0.23556749999999996
"2015/03/02 16:48:00",0.240055
"2015/03/02 16:49:00",0.24903
"2015/03/02 16:50:00",0.250825
"2015/03/02 16:51:00",0.19876999999999997
"2015/03/02 16:52:00",0.2678775
"2015/03/02 16:53:00",0.222105
"2015/03/02 16:54:00",0.24364499999999997
"2015/03/02 16:55:00",0.26339
"2015/03/02 16:56:00",0.2014625
"2015/03/02 16:57:00",0.23287499999999997
"2015/03/02 16:58:00",0.2050525
"2015/03/02 16:59:00",0.25621
"2015/03/02 17:00:00",0.2606975
"2015/03/02 17:01:00",0.18979499999999996
"2015/03/02 17:02:00",0.2660825
"2015/03/02 17:03:00",0.1673575
"2015/03/02 17:04:00",0.22390000000000002
"2015/03/02 17:05:00",0.22390000000000002
"2015/03/02 17:06:00",0.23018249999999998
"2015/03/02 17:07:00",0.21313
"2015/03/02 17:08:00",0.24364499999999997
"2015/03/02 17:09:00",0.250825
"2015/03/02 17:10:00",0.2194125
"2015/03/02 17:11:00",0.2050525
"2015/03/02 17:12:00",0.22120749999999995
"2015/03/02 17:13:00",0.11260999999999999
"2015/03/02 17:14:00",0.18799999999999997
"2015/03/02 17:15:00",0.18979499999999996
"2015/03/02 17:16:00",0.222105
"2015/03/02 17:17:00",0.20235999999999998
"2015/03/02 17:18:00",0.22120749999999995
"2015/03/02 17:19:00",0.16915249999999996
"2015/03/02 17:20:00",0.1996675
"2015/03/02 17:21:00",0.2158225
"2015/03/02 17:22:00",0.1996675
"2015/03/02 17:23:00",0.1906925
"2015/03/02 17:24:00",0.1206875
"2015/03/02 17:25:00",0.2050525
"2015/03/02 17:26:00",0.16556249999999997
"2015/03/02 17:27:00",0.21672
"2015/03/02 17:28:00",0.18710249999999998
"2015/03/02 17:29:00",0.18710249999999998
"2015/03/02 17:30:00",0.2158225
"2015/03/02 17:31:00",0.2194125
"2015/03/02 17:32:00",0.21851499999999996
"2015/03/02 17:33:00",0.22031
"2015/03/02 17:34:00",0.23377250000000002
"2015/03/02 17:35:00",0.222105
"2015/03/02 17:36:00",0.17723
"2015/03/02 17:37:00",0.23826
"2015/03/02 17:38:00",0.20595
"2015/03/02 17:39:00",0.21402749999999995
"2015/03/02 17:40:00",0.17453749999999998
"2015/03/02 17:41:00",0.22120749999999995
"2015/03/02 17:42:00",0.2265925
"2015/03/02 17:43:00",0.2050525
"2015/03/02 17:44:00",0.18799999999999997
"2015/03/02 17:45:00",0.171845
"2015/03/02 17:46:00",0.18351249999999997
"2015/03/02 17:47:00",0.2068475
"2015/03/02 17:48:00",0.16466499999999998
"2015/03/02 17:49:00",0.20595
"2015/03/02 17:50:00",0.17992249999999999
"2015/03/02 17:51:00",0.24454249999999997
"2015/03/02 17:52:00",0.18979499999999996
"2015/03/02 17:53:00",0.12427749999999999
"2015/03/02 17:54:00",0.23826
"2015/03/02 17:55:00",0.200565
"2015/03/02 17:56:00",0.193385
"2015/03/02 17:57:00",0.12696999999999997
"2015/03/02 17:58:00",0.19518
"2015/03/02 17:59:00",0.18799999999999997
"2015/03/02 18:00:00",0.15658749999999996
"2015/03/02 18:01:00",0.20595
"2015/03/02 18:02:00",0.2247975
"2015/03/02 18:03:00",0.17543499999999998
"2015/03/02 18:04:00",0.2050525
"2015/03/02 18:05:00",0.2050525
"2015/03/02 18:06:00",0.24543999999999996
"2015/03/02 18:07:00",0.17363999999999996
"2015/03/02 18:08:00",0.19248749999999998
"2015/03/02 18:09:00",0.2050525
"2015/03/02 18:10:00",0.1529975
"2015/03/02 18:11:00",0.23556749999999996
"2015/03/02 18:12:00",0.179025
"2015/03/02 18:13:00",0.14851
"2015/03/02 18:14:00",0.2068475
"2015/03/02 18:15:00",0.18081999999999998
"2015/03/02 18:16:00",0.20595
"2015/03/02 18:17:00",0.23197749999999998
"2015/03/02 18:18:00",0.17723
"2015/03/02 18:19:00",0.179025
"2015/03/02 18:20:00",0.21313
"2015/03/02 18:21:00",0.18799999999999997
"2015/03/02 18:22:00",0.17812749999999997
"2015/03/02 18:23:00",0.14222749999999995
"2015/03/02 18:24:00",0.17004999999999998
"2015/03/02 18:25:00",0.2265925
"2015/03/02 18:26:00",0.18081999999999998
"2015/03/02 18:27:00",0.08119749999999998
"2015/03/02 18:28:00",0.15209999999999999
"2015/03/02 18:29:00",0.1440225
"2015/03/02 18:30:00",0.15389499999999998
"2015/03/02 18:31:00",0.179025
"2015/03/02 18:32:00",0.1817175
"2015/03/02 18:33:00",0.132355
"2015/03/02 18:34:00",0.1673575
"2015/03/02 18:35:00",0.23287499999999997
"2015/03/02 18:36:00",0.11260999999999999
"2015/03/02 18:37:00",0.17812749999999997
"2015/03/02 18:38:00",0.18710249999999998
"2015/03/02 18:39:00",0.16107499999999997
"2015/03/02 18:40:00",0.1619725
"2015/03/02 18:41:00",0.13953500000000002
"2015/03/02 18:42:00",0.2068475
"2015/03/02 18:43:00",0.15120249999999996
"2015/03/02 18:44:00",0.18799999999999997
"2015/03/02 18:45:00",0.19697499999999998
"2015/03/02 18:46:00",0.14671499999999996
"2015/03/02 18:47:00",0.16556249999999997
"2015/03/02 18:48:00",0.20774499999999999
"2015/03/02 18:49:00",0.10722499999999999
"2015/03/02 18:50:00",0.16017749999999997
"2015/03/02 18:51:00",0.14940749999999997
"2015/03/02 18:52:00",0.16556249999999997
"2015/03/02 18:53:00",0.15389499999999998
"2015/03/02 18:54:00",0.1547925
"2015/03/02 18:55:00",0.12966249999999999
"2015/03/02 18:56:00",0.1386375
"2015/03/02 18:57:00",0.13056
"2015/03/02 18:58:00",0.16466499999999998
"2015/03/02 18:59:00",0.11799499999999999
"2015/03/02 19:00:00",0.1817175
"2015/03/02 19:01:00",0.171845
"2015/03/02 19:02:00",0.1260725
"2015/03/02 19:03:00",0.11799499999999999
"2015/03/02 19:04:00",0.12337999999999999
"2015/03/02 19:05:00",0.14222749999999995
"2015/03/02 19:06:00",0.1440225
"2015/03/02 19:07:00",0.204155
"2015/03/02 19:08:00",0.1458175
"2015/03/02 19:09:00",0.16915249999999996
"2015/03/02 19:10:00",0.17723
"2015/03/02 19:11:00",0.16287
"2015/03/02 19:12:00",0.1547925
"2015/03/02 19:13:00",0.13145749999999998
"2015/03/02 19:14:00",0.1529975
"2015/03/02 19:15:00",0.10004499999999997
"2015/03/02 19:16:00",0.17453749999999998
"2015/03/02 19:17:00",0.11171249999999999
"2015/03/02 19:18:00",0.17992249999999999
"2015/03/02 19:19:00",0.1458175
"2015/03/02 19:20:00",0.15658749999999996
"2015/03/02 19:21:00",0.14671499999999996
"2015/03/02 19:22:00",0.193385
"2015/03/02 19:23:00",0.1458175
"2015/03/02 19:24:00",0.132355
"2015/03/02 19:25:00",0.13415
"2015/03/02 19:26:00",0.1673575
"2015/03/02 19:27:00",0.22569499999999995
"2015/03/02 19:28:00",0.14851
"2015/03/02 19:29:00",0.24723499999999995
"2015/03/02 19:30:00",0.1404325
"2015/03/02 19:31:00",0.17633249999999998
"2015/03/02 19:32:00",0.12427749999999999
"2015/03/02 19:33:00",0.168255
"2015/03/02 19:34:00",0.16915249999999996
"2015/03/02 19:35:00",0.12248249999999997
"2015/03/02 19:36:00",0.18261499999999997
"2015/03/02 19:37:00",0.13056
"2015/03/02 19:38:00",0.10901999999999998
"2015/03/02 19:39:00",0.17453749999999998
"2015/03/02 19:40:00",0.13953500000000002
"2015/03/02 19:41:00",0.17992249999999999
"2015/03/02 19:42:00",0.16107499999999997
"2015/03/02 19:43:00",0.1278675
"2015/03/02 19:44:00",0.14132999999999998
"2015/03/02 19:45:00",0.1206875
"2015/03/02 19:46:00",0.1547925
"2015/03/02 19:47:00",0.14940749999999997
"2015/03/02 19:48:00",0.2068475
"2015/03/02 19:49:00",0.150305
"2015/03/02 19:50:00",0.1673575
"2015/03/02 19:51:00",0.15838249999999998
"2015/03/02 19:52:00",0.07311999999999999
"2015/03/02 19:53:00",0.16556249999999997
"2015/03/02 19:54:00",0.18261499999999997
"2015/03/02 19:55:00",0.1727425
"2015/03/02 19:56:00",0.10722499999999999
"2015/03/02 19:57:00",0.10273749999999998
"2015/03/02 19:58:00",0.1996675
"2015/03/02 19:59:00",0.1547925
"2015/03/02 20:00:00",0.17543499999999998
"2015/03/02 20:01:00",0.17633249999999998
"2015/03/02 20:02:00",0.1529975
"2015/03/02 20:03:00",0.13415
"2015/03/02 20:04:00",0.110815
"2015/03/02 20:05:00",0.13056
"2015/03/02 20:06:00",0.1727425
"2015/03/02 20:07:00",0.12337999999999999
"2015/03/02 20:08:00",0.20954
"2015/03/02 20:09:00",0.12248249999999997
"2015/03/02 20:10:00",0.19248749999999998
"2015/03/02 20:11:00",0.09914749999999997
"2015/03/02 20:12:00",0.13504750000000001
"2015/03/02 20:13:00",0.15928
"2015/03/02 20:14:00",0.15658749999999996
"2015/03/02 20:15:00",0.132355
"2015/03/02 20:16:00",0.09735250000000001
"2015/03/02 20:17:00",0.12427749999999999
"2015/03/02 20:18:00",0.1386375
"2015/03/02 20:19:00",0.16646
"2015/03/02 20:20:00",0.1170975
"2015/03/02 20:21:00",0.16646
"2015/03/02 20:22:00",0.13953500000000002
"2015/03/02 20:23:00",0.14671499999999996
"2015/03/02 20:24:00",0.15209999999999999
"2015/03/02 20:25:00",0.15748499999999999
"2015/03/02 20:26:00",0.14671499999999996
"2015/03/02 20:27:00",0.17094749999999997
"2015/03/02 20:28:00",0.1260725
"2015/03/02 20:29:00",0.18351249999999997
"2015/03/02 20:30:00",0.1529975
"2015/03/02 20:31:00",0.10991749999999997
"2015/03/02 20:32:00",0.1153025
"2015/03/02 20:33:00",0.17543499999999998
"2015/03/02 20:34:00",0.13056
"2015/03/02 20:35:00",0.16556249999999997
"2015/03/02 20:36:00",0.1440225
"2015/03/02 20:37:00",0.13594499999999998
"2015/03/02 20:38:00",0.18979499999999996
"2015/03/02 20:39:00",0.13953500000000002
"2015/03/02 20:40:00",0.1170975
"2015/03/02 20:41:00",0.11889249999999998
"2015/03/02 20:42:00",0.12966249999999999
"2015/03/02 20:43:00",0.12966249999999999
"2015/03/02 20:44:00",0.150305
"2015/03/02 20:45:00",0.14671499999999996
"2015/03/02 20:46:00",0.15120249999999996
"2015/03/02 20:47:00",0.17453749999999998
"2015/03/02 20:48:00",0.08568499999999998
"2015/03/02 20:49:00",0.1458175
"2015/03/02 20:50:00",0.11889249999999998
"2015/03/02 20:51:00",0.2158225
"2015/03/02 20:52:00",0.13773999999999997
"2015/03/02 20:53:00",0.13594499999999998
"2015/03/02 20:54:00",0.14671499999999996
"2015/03/02 20:55:00",0.15658749999999996
"2015/03/02 20:56:00",0.09555749999999999
"2015/03/02 20:57:00",0.12966249999999999
"2015/03/02 20:58:00",0.13684249999999998
"2015/03/02 20:59:00",0.10812249999999998
"2015/03/02 21:00:00",0.10363499999999998
"2015/03/02 21:01:00",0.1170975
"2015/03/02 21:02:00",0.1888975
"2015/03/02 21:03:00",0.16556249999999997
"2015/03/02 21:04:00",0.1727425
"2015/03/02 21:05:00",0.16287
"2015/03/02 21:06:00",0.10363499999999998
"2015/03/02 21:07:00",0.1458175
"2015/03/02 21:08:00",0.17633249999999998
"2015/03/02 21:09:00",0.13773999999999997
"2015/03/02 21:10:00",0.16646
"2015/03/02 21:11:00",0.19428249999999997
"2015/03/02 21:12:00",0.1619725
"2015/03/02 21:13:00",0.1278675
"2015/03/02 21:14:00",0.13415
"2015/03/02 21:15:00",0.1619725
"2015/03/02 21:16:00",0.18351249999999997
"2015/03/02 21:17:00",0.19518
"2015/03/02 21:18:00",0.193385
"2015/03/02 21:19:00",0.14312499999999997
"2015/03/02 21:20:00",0.13594499999999998
"2015/03/02 21:21:00",0.17723
"2015/03/02 21:22:00",0.18710249999999998
"2015/03/02 21:23:00",0.12337999999999999
"2015/03/02 21:24:00",0.12248249999999997
"2015/03/02 21:25:00",0.150305
"2015/03/02 21:26:00",0.16287
"2015/03/02 21:27:00",0.16017749999999997
"2015/03/02 21:28:00",0.16376749999999998
"2015/03/02 21:29:00",0.11260999999999999
"2015/03/02 21:30:00",0.05606750000000001
"2015/03/02 21:31:00",0.11350749999999998
"2015/03/02 21:32:00",0.13504750000000001
"2015/03/02 21:33:00",0.17812749999999997
"2015/03/02 21:34:00",0.18979499999999996
"2015/03/02 21:35:00",0.1153025
"2015/03/02 21:36:00",0.20325749999999998
"2015/03/02 21:37:00",0.13056
"2015/03/02 21:38:00",0.13773999999999997
"2015/03/02 21:39:00",0.10453249999999997
"2015/03/02 21:40:00",0.1529975
"2015/03/02 21:41:00",0.168255
"2015/03/02 21:42:00",0.10453249999999997
"2015/03/02 21:43:00",0.1817175
"2015/03/02 21:44:00",0.1673575
"2015/03/02 21:45:00",0.11889249999999998
"2015/03/02 21:46:00",0.1817175
"2015/03/02 21:47:00",0.10273749999999998
"2015/03/02 21:48:00",0.17543499999999998
"2015/03/02 21:49:00",0.13594499999999998
"2015/03/02 21:50:00",0.10812249999999998
"2015/03/02 21:51:00",0.20774499999999999
"2015/03/02 21:52:00",0.039015
"2015/03/02 21:53:00",0.0865825
"2015/03/02 21:54:00",0.13684249999999998
"2015/03/02 21:55:00",0.12337999999999999
"2015/03/02 21:56:00",0.1547925
"2015/03/02 21:57:00",0.1386375
"2015/03/02 21:58:00",0.1440225
